,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
1581,2021-11-01,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,13.6,21:38,26.1,13:15,31.0,2.5,13.9,13:40,56.0,82.0,07:40,37.0,13:20
1582,2021-11-02,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,11.8,05:51,17.1,15:24,29.0,3.1,9.2,17:50,61.0,74.0,05:50,51.0,17:30
1583,2021-11-03,8409X,LLÍRIA,VALENCIA,198,13.8,0.0,8.8,22:24,18.8,13:20,30.0,3.1,10.8,13:20,55.0,84.0,06:00,34.0,Varias
1584,2021-11-04,8409X,LLÍRIA,VALENCIA,198,11.9,0.0,4.6,06:06,19.2,12:35,11.0,1.4,7.2,15:10,62.0,81.0,02:50,35.0,12:20
1585,2021-11-05,8409X,LLÍRIA,VALENCIA,198,11.2,0.0,4.2,05:02,18.3,13:04,9.0,1.4,7.5,16:00,63.0,87.0,04:00,34.0,14:00
1586,2021-11-06,8409X,LLÍRIA,VALENCIA,198,12.3,0.0,4.4,21:42,20.2,14:09,16.0,1.9,6.7,14:30,45.0,77.0,02:20,22.0,14:20
1587,2021-11-07,8409X,LLÍRIA,VALENCIA,198,13.6,0.0,5.6,00:01,21.7,14:35,32.0,2.5,7.5,13:30,42.0,74.0,22:20,20.0,13:40
1588,2021-11-08,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,6.4,00:23,22.3,11:22,33.0,2.8,15.0,11:30,52.0,80.0,03:10,30.0,15:10
1589,2021-11-09,8409X,LLÍRIA,VALENCIA,198,12.8,0.0,6.0,04:26,19.7,Varias,14.0,1.4,6.1,13:40,61.0,80.0,18:40,35.0,12:10
1590,2021-11-10,8409X,LLÍRIA,VALENCIA,198,15.8,0.0,10.6,23:57,21.1,15:07,10.0,1.7,6.9,16:00,58.0,85.0,23:59,42.0,12:30
1591,2021-11-11,8409X,LLÍRIA,VALENCIA,198,14.8,0.2,7.4,05:52,22.3,12:40,30.0,1.4,4.7,07:20,58.0,90.0,02:20,36.0,11:30
1592,2021-11-12,8409X,LLÍRIA,VALENCIA,198,16.0,0.0,10.3,06:47,21.8,13:18,26.0,1.7,5.6,14:00,64.0,86.0,20:50,41.0,15:10
1593,2021-11-13,8409X,LLÍRIA,VALENCIA,198,15.8,0.0,10.8,03:18,20.9,12:28,14.0,1.4,6.9,14:00,69.0,88.0,01:20,46.0,13:30
1594,2021-11-14,8409X,LLÍRIA,VALENCIA,198,14.4,0.0,7.6,06:21,21.1,14:23,2.0,2.2,13.9,20:40,70.0,91.0,02:50,42.0,Varias
1595,2021-11-15,8409X,LLÍRIA,VALENCIA,198,13.0,0.0,7.0,23:58,18.9,14:34,35.0,2.5,14.2,01:30,44.0,69.0,23:59,31.0,13:20
1596,2021-11-16,8409X,LLÍRIA,VALENCIA,198,12.2,0.0,5.5,03:03,19.0,13:21,13.0,1.9,6.1,16:00,57.0,77.0,03:00,37.0,13:00
1597,2021-11-17,8409X,LLÍRIA,VALENCIA,198,13.6,0.0,7.8,00:01,19.5,13:55,14.0,1.9,6.4,14:10,61.0,86.0,20:30,42.0,12:50
1598,2021-11-18,8409X,LLÍRIA,VALENCIA,198,12.0,4.4,7.8,02:06,16.2,11:45,18.0,1.1,5.8,13:20,72.0,95.0,23:30,53.0,12:10
1599,2021-11-19,8409X,LLÍRIA,VALENCIA,198,14.2,2.2,10.7,04:14,17.8,14:08,13.0,1.4,7.2,14:40,79.0,96.0,07:40,60.0,14:10
1600,2021-11-20,8409X,LLÍRIA,VALENCIA,198,13.4,2.0,11.7,03:48,15.2,14:02,3.0,1.1,3.9,00:50,93.0,96.0,08:30,83.0,11:20
1601,2021-11-21,8409X,LLÍRIA,VALENCIA,198,15.2,0.4,9.7,23:10,20.6,13:49,19.0,1.4,6.7,12:50,78.0,95.0,Varias,49.0,12:40
1602,2021-11-22,8409X,LLÍRIA,VALENCIA,198,11.4,13.8,8.6,01:55,14.2,12:07,12.0,1.7,5.8,13:30,87.0,96.0,Varias,72.0,11:30
1603,2021-11-23,8409X,LLÍRIA,VALENCIA,198,11.2,0.2,7.3,22:14,15.2,14:25,28.0,3.1,9.7,09:50,66.0,97.0,02:20,41.0,13:30
1604,2021-11-24,8409X,LLÍRIA,VALENCIA,198,8.8,3.0,5.6,11:01,11.9,15:17,27.0,3.3,12.2,08:30,73.0,91.0,11:20,60.0,01:20
1605,2021-11-25,8409X,LLÍRIA,VALENCIA,198,12.4,0.0,8.2,01:13,16.7,13:18,26.0,1.9,10.0,04:20,58.0,76.0,22:40,41.0,13:20
1606,2021-11-26,8409X,LLÍRIA,VALENCIA,198,9.2,0.0,3.1,07:11,15.4,11:27,34.0,2.2,10.0,15:00,67.0,89.0,07:40,40.0,14:20
1607,2021-11-27,8409X,LLÍRIA,VALENCIA,198,10.7,0.0,6.2,20:52,15.2,12:16,36.0,5.6,14.4,13:30,53.0,72.0,13:50,45.0,12:00
1608,2021-11-28,8409X,LLÍRIA,VALENCIA,198,6.2,0.0,-0.1,07:04,12.5,14:04,31.0,3.9,13.6,13:20,56.0,85.0,07:10,37.0,13:20
1609,2021-11-29,8409X,LLÍRIA,VALENCIA,198,14.0,0.0,9.0,23:40,18.9,14:45,27.0,5.3,13.9,02:40,52.0,75.0,23:30,41.0,14:50
1610,2021-11-30,8409X,LLÍRIA,VALENCIA,198,11.2,0.0,4.2,07:25,18.2,13:21,14.0,1.1,5.6,14:20,73.0,93.0,19:40,43.0,11:50
1611,2021-12-01,8409X,LLÍRIA,VALENCIA,198,10.2,1.0,2.3,07:09,18.1,12:33,30.0,3.1,11.9,13:00,60.0,93.0,07:20,39.0,Varias
1612,2021-12-02,8409X,LLÍRIA,VALENCIA,198,10.6,0.0,6.7,03:03,14.6,11:43,34.0,5.3,17.2,12:10,49.0,84.0,Varias,25.0,20:00
1613,2021-12-03,8409X,LLÍRIA,VALENCIA,198,10.6,0.0,3.4,07:24,17.7,14:19,27.0,1.9,9.2,02:30,57.0,83.0,23:50,33.0,11:40
1614,2021-12-04,8409X,LLÍRIA,VALENCIA,198,12.4,0.0,4.8,02:25,20.1,13:15,28.0,4.4,11.7,07:50,52.0,84.0,02:30,39.0,13:10
1615,2021-12-05,8409X,LLÍRIA,VALENCIA,198,11.6,0.0,7.6,23:40,15.5,12:12,27.0,4.7,15.6,10:10,47.0,73.0,00:00,38.0,11:20
1616,2021-12-06,8409X,LLÍRIA,VALENCIA,198,12.5,0.0,6.4,07:28,18.6,14:28,27.0,3.9,11.4,04:10,51.0,70.0,07:40,37.0,14:30
1617,2021-12-07,8409X,LLÍRIA,VALENCIA,198,12.8,0.0,5.6,07:28,19.9,12:33,28.0,4.2,16.7,16:30,65.0,82.0,02:50,47.0,11:10
1618,2021-12-08,8409X,LLÍRIA,VALENCIA,198,12.2,0.0,8.4,22:13,16.0,04:19,28.0,5.8,18.1,14:30,47.0,65.0,02:30,34.0,13:20
1619,2021-12-09,8409X,LLÍRIA,VALENCIA,198,9.7,0.0,2.2,03:50,17.2,14:13,27.0,4.2,14.2,11:10,61.0,82.0,03:50,43.0,13:10
1620,2021-12-10,8409X,LLÍRIA,VALENCIA,198,16.7,0.0,13.1,01:28,20.3,15:07,29.0,6.4,16.7,07:20,48.0,62.0,Varias,41.0,15:00
1621,2021-12-11,8409X,LLÍRIA,VALENCIA,198,16.2,0.0,11.3,06:45,21.1,13:22,1.0,3.9,15.6,13:50,48.0,59.0,Varias,38.0,13:20
1622,2021-12-12,8409X,LLÍRIA,VALENCIA,198,12.8,0.0,5.6,07:21,19.9,12:52,32.0,1.4,7.2,00:40,71.0,91.0,18:50,40.0,Varias
1623,2021-12-13,8409X,LLÍRIA,VALENCIA,198,11.8,0.0,5.0,05:44,18.6,13:21,32.0,1.7,4.4,23:20,74.0,92.0,Varias,49.0,12:00
1624,2021-12-14,8409X,LLÍRIA,VALENCIA,198,11.4,0.0,4.9,06:54,17.8,14:48,32.0,1.7,4.7,01:40,77.0,96.0,19:50,57.0,14:50
1625,2021-12-15,8409X,LLÍRIA,VALENCIA,198,10.7,0.0,3.6,06:27,17.8,14:10,12.0,1.7,4.7,16:10,77.0,96.0,Varias,50.0,13:50
1626,2021-12-16,8409X,LLÍRIA,VALENCIA,198,10.4,0.0,4.3,05:43,16.4,13:54,13.0,2.5,5.3,15:00,81.0,96.0,00:00,55.0,13:40
1627,2021-12-17,8409X,LLÍRIA,VALENCIA,198,9.4,0.0,3.7,07:14,15.2,13:25,30.0,0.8,4.2,08:50,76.0,93.0,06:20,54.0,13:30
1628,2021-12-18,8409X,LLÍRIA,VALENCIA,198,10.8,0.0,8.6,01:03,13.1,14:07,26.0,1.4,3.6,12:10,75.0,88.0,22:40,62.0,12:10
1629,2021-12-19,8409X,LLÍRIA,VALENCIA,198,9.6,0.0,4.6,23:23,14.7,14:57,20.0,1.7,3.9,15:50,86.0,95.0,Varias,64.0,Varias
1630,2021-12-20,8409X,LLÍRIA,VALENCIA,198,9.8,0.0,1.3,07:03,18.4,14:00,36.0,0.6,4.2,21:50,72.0,98.0,07:20,42.0,13:10
1631,2021-12-21,8409X,LLÍRIA,VALENCIA,198,14.6,0.0,7.6,00:01,21.5,13:47,28.0,2.2,7.5,12:50,67.0,98.0,23:50,48.0,14:00
1632,2021-12-22,8409X,LLÍRIA,VALENCIA,198,10.3,0.0,7.9,06:02,12.7,15:07,30.0,0.3,3.3,23:00,91.0,99.0,Varias,84.0,Varias
1633,2021-12-23,8409X,LLÍRIA,VALENCIA,198,12.4,0.2,6.6,23:52,18.3,13:41,16.0,1.1,4.4,13:50,80.0,98.0,08:50,59.0,13:40
1634,2021-12-24,8409X,LLÍRIA,VALENCIA,198,11.6,0.0,6.7,Varias,16.6,12:47,30.0,1.7,6.4,23:50,86.0,95.0,Varias,70.0,12:50
1635,2021-12-25,8409X,LLÍRIA,VALENCIA,198,13.4,0.0,9.2,07:13,17.6,13:48,27.0,1.9,8.1,12:30,70.0,93.0,23:30,58.0,13:50
1636,2021-12-26,8409X,LLÍRIA,VALENCIA,198,13.0,0.2,7.4,07:15,18.6,Varias,27.0,3.1,11.4,15:00,72.0,94.0,04:00,47.0,13:50
1637,2021-12-27,8409X,LLÍRIA,VALENCIA,198,15.6,0.0,9.8,02:50,21.3,11:22,28.0,5.0,16.1,13:00,57.0,93.0,03:20,40.0,13:00
1638,2021-12-28,8409X,LLÍRIA,VALENCIA,198,16.2,0.0,12.1,Varias,20.3,14:03,30.0,6.7,18.9,08:40,53.0,68.0,23:00,45.0,11:10
1639,2021-12-29,8409X,LLÍRIA,VALENCIA,198,17.1,0.0,10.4,22:29,23.8,13:48,30.0,2.2,7.8,06:50,53.0,71.0,22:20,33.0,13:30
1640,2021-12-30,8409X,LLÍRIA,VALENCIA,198,16.1,0.0,8.6,22:20,23.6,14:12,30.0,1.7,5.6,02:00,60.0,80.0,21:00,35.0,14:00
1641,2021-12-31,8409X,LLÍRIA,VALENCIA,198,13.6,0.0,4.4,07:25,22.7,14:50,32.0,1.1,4.4,03:10,66.0,83.0,07:30,34.0,15:10
1642,2022-01-01,8409X,LLÍRIA,VALENCIA,198,14.3,0.0,5.0,04:28,23.6,12:53,99.0,2.2,4.7,Varias,59.0,90.0,Varias,31.0,12:10
1643,2022-01-02,8409X,LLÍRIA,VALENCIA,198,12.8,0.0,4.5,06:15,21.0,14:42,99.0,2.2,4.7,Varias,58.0,89.0,20:40,37.0,14:50
1644,2022-01-03,8409X,LLÍRIA,VALENCIA,198,11.0,0.0,2.8,06:53,19.1,14:31,12.0,1.1,4.4,14:50,73.0,92.0,19:00,42.0,13:30
1645,2022-01-04,8409X,LLÍRIA,VALENCIA,198,15.4,0.0,7.3,00:01,23.5,14:07,28.0,3.9,16.9,19:20,51.0,82.0,00:00,33.0,16:00
1646,2022-01-05,8409X,LLÍRIA,VALENCIA,198,10.2,0.0,6.3,23:59,14.0,12:38,32.0,4.2,18.3,08:10,37.0,65.0,23:59,32.0,14:20
1647,2022-01-06,8409X,LLÍRIA,VALENCIA,198,7.4,0.0,0.4,21:24,14.3,14:49,35.0,1.7,6.1,03:00,47.0,75.0,00:30,21.0,13:40
1648,2022-01-07,8409X,LLÍRIA,VALENCIA,198,7.4,0.0,-1.3,07:11,16.2,13:08,36.0,2.8,15.8,14:10,54.0,77.0,Varias,34.0,15:20
1649,2022-01-08,8409X,LLÍRIA,VALENCIA,198,9.1,0.0,1.1,05:48,17.1,14:36,28.0,2.5,12.2,20:30,51.0,81.0,05:50,27.0,14:20
1650,2022-01-09,8409X,LLÍRIA,VALENCIA,198,15.1,0.0,10.3,04:34,19.9,14:07,29.0,4.7,14.4,16:50,43.0,59.0,22:20,33.0,00:10
1651,2022-01-10,8409X,LLÍRIA,VALENCIA,198,16.2,0.0,9.8,22:06,22.5,14:44,28.0,3.6,15.0,01:50,44.0,96.0,23:00,35.0,15:20
1652,2022-01-11,8409X,LLÍRIA,VALENCIA,198,10.7,0.0,6.2,Varias,15.2,15:41,99.0,1.1,5.0,03:50,88.0,96.0,Varias,69.0,15:50
1653,2022-01-12,8409X,LLÍRIA,VALENCIA,198,9.4,4.0,3.2,07:25,15.5,13:34,14.0,1.9,5.8,14:50,65.0,95.0,23:50,39.0,11:40
1654,2022-01-13,8409X,LLÍRIA,VALENCIA,198,8.4,0.0,2.8,23:53,14.1,13:48,12.0,1.4,5.0,14:20,79.0,95.0,Varias,49.0,14:20
1655,2022-01-14,8409X,LLÍRIA,VALENCIA,198,7.8,0.0,1.8,04:16,13.9,13:47,99.0,1.4,5.0,Varias,68.0,92.0,00:50,49.0,12:10
1656,2022-01-15,8409X,LLÍRIA,VALENCIA,198,7.9,0.0,0.4,03:30,15.4,14:26,26.0,1.9,7.2,11:20,67.0,92.0,01:50,40.0,14:10
1657,2022-01-16,8409X,LLÍRIA,VALENCIA,198,7.8,0.0,-0.2,06:22,15.7,14:07,11.0,1.1,5.3,16:00,61.0,84.0,19:20,31.0,13:00
1658,2022-01-17,8409X,LLÍRIA,VALENCIA,198,8.4,0.0,0.8,23:38,15.9,14:03,99.0,1.7,4.7,Varias,56.0,79.0,18:50,29.0,14:00
1659,2022-01-18,8409X,LLÍRIA,VALENCIA,198,8.1,0.0,-0.5,03:55,16.7,13:25,13.0,1.1,5.0,15:40,49.0,78.0,18:50,22.0,13:10
1660,2022-01-19,8409X,LLÍRIA,VALENCIA,198,7.4,0.0,0.7,04:54,14.0,Varias,15.0,1.4,5.6,13:00,62.0,92.0,21:40,48.0,10:00
1661,2022-01-20,8409X,LLÍRIA,VALENCIA,198,7.7,0.0,1.0,06:22,14.4,14:04,14.0,2.2,5.0,14:10,69.0,89.0,00:10,46.0,12:50
1662,2022-01-21,8409X,LLÍRIA,VALENCIA,198,7.3,0.0,-0.1,06:36,14.7,14:02,13.0,1.1,7.2,14:40,67.0,92.0,01:30,40.0,13:00
1663,2022-01-22,8409X,LLÍRIA,VALENCIA,198,7.7,0.0,1.4,07:14,14.0,13:11,17.0,1.4,6.4,14:50,73.0,95.0,07:30,47.0,13:00
1664,2022-01-23,8409X,LLÍRIA,VALENCIA,198,9.5,0.0,6.2,23:29,12.8,12:26,16.0,1.9,5.0,13:10,72.0,94.0,23:40,55.0,12:20
1665,2022-01-24,8409X,LLÍRIA,VALENCIA,198,8.2,2.4,3.5,03:40,12.9,14:20,2.0,1.1,4.2,13:20,78.0,94.0,00:00,63.0,14:10
1666,2022-01-25,8409X,LLÍRIA,VALENCIA,198,8.9,0.2,3.2,23:17,14.6,13:23,15.0,1.9,7.5,16:00,79.0,95.0,Varias,59.0,12:40
1667,2022-01-26,8409X,LLÍRIA,VALENCIA,198,9.0,0.0,2.4,Varias,15.7,14:56,32.0,1.9,5.0,07:30,75.0,95.0,00:00,46.0,15:20
1668,2022-01-27,8409X,LLÍRIA,VALENCIA,198,9.8,0.0,1.8,Varias,17.8,13:50,31.0,1.7,5.6,07:40,52.0,88.0,00:30,23.0,13:40
1669,2022-01-28,8409X,LLÍRIA,VALENCIA,198,10.6,0.0,1.8,05:48,19.3,13:44,30.0,1.9,6.1,07:50,42.0,64.0,00:10,17.0,14:10
1670,2022-01-29,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,3.4,05:26,20.7,12:36,30.0,2.2,6.4,09:00,39.0,75.0,19:30,17.0,11:30
1671,2022-01-30,8409X,LLÍRIA,VALENCIA,198,13.8,0.0,3.4,02:59,24.1,14:04,25.0,2.2,6.7,11:40,38.0,70.0,18:30,13.0,13:00
1672,2022-01-31,8409X,LLÍRIA,VALENCIA,198,15.0,0.0,6.0,00:01,23.9,13:07,35.0,2.2,16.7,20:30,24.0,53.0,23:59,16.0,11:00
1673,2022-02-01,8409X,LLÍRIA,VALENCIA,198,13.4,0.0,6.0,22:44,20.8,16:07,30.0,1.7,8.9,02:20,45.0,69.0,22:40,28.0,Varias
1674,2022-02-02,8409X,LLÍRIA,VALENCIA,198,16.0,0.0,5.9,00:34,26.1,14:32,29.0,2.8,8.6,04:30,49.0,85.0,19:40,25.0,14:30
1675,2022-02-03,8409X,LLÍRIA,VALENCIA,198,15.4,0.0,5.3,02:58,25.5,14:07,12.0,1.9,7.2,14:20,45.0,82.0,19:10,22.0,10:50
1676,2022-02-04,8409X,LLÍRIA,VALENCIA,198,12.0,0.6,5.6,07:30,18.5,13:43,12.0,1.1,5.6,15:50,65.0,92.0,Varias,41.0,13:40
1677,2022-02-05,8409X,LLÍRIA,VALENCIA,198,11.6,0.0,8.1,23:54,15.1,13:06,32.0,0.8,3.3,08:50,75.0,94.0,Varias,57.0,12:50
1678,2022-02-06,8409X,LLÍRIA,VALENCIA,198,12.6,0.0,6.9,07:22,18.2,14:14,14.0,0.8,6.7,14:50,74.0,94.0,20:00,51.0,14:00
1679,2022-02-07,8409X,LLÍRIA,VALENCIA,198,11.0,0.0,1.9,04:01,20.2,14:08,13.0,1.7,7.5,15:00,49.0,90.0,00:50,28.0,14:20
1680,2022-02-08,8409X,LLÍRIA,VALENCIA,198,11.1,0.0,4.6,07:12,17.6,14:20,12.0,1.9,5.8,15:20,64.0,93.0,20:30,44.0,11:30
1681,2022-02-09,8409X,LLÍRIA,VALENCIA,198,10.9,0.0,5.1,Varias,16.7,13:38,99.0,1.4,6.4,Varias,68.0,95.0,23:30,49.0,13:30
1682,2022-02-10,8409X,LLÍRIA,VALENCIA,198,10.6,0.0,3.5,07:34,17.6,14:37,11.0,1.7,5.8,16:40,69.0,94.0,00:00,43.0,14:10
1683,2022-02-11,8409X,LLÍRIA,VALENCIA,198,11.4,0.0,4.4,01:40,18.5,13:53,14.0,1.7,8.1,14:50,64.0,91.0,01:40,42.0,Varias
1684,2022-02-12,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,6.3,Varias,17.8,13:32,11.0,1.9,7.2,16:10,67.0,92.0,23:59,45.0,13:30
1685,2022-02-13,8409X,LLÍRIA,VALENCIA,198,12.1,0.0,4.4,04:14,19.8,13:29,14.0,1.1,6.4,15:20,69.0,94.0,04:30,46.0,13:30
1686,2022-02-14,8409X,LLÍRIA,VALENCIA,198,12.2,0.0,5.9,05:32,18.6,14:06,29.0,3.9,12.2,14:50,46.0,92.0,05:50,26.0,13:50
1687,2022-02-15,8409X,LLÍRIA,VALENCIA,198,11.5,0.0,3.3,04:57,19.7,15:33,30.0,4.2,10.6,13:30,36.0,73.0,05:00,25.0,15:00
1688,2022-02-16,8409X,LLÍRIA,VALENCIA,198,14.8,0.0,7.0,06:34,22.5,14:19,28.0,1.4,8.6,14:30,44.0,61.0,Varias,30.0,14:00
1689,2022-02-17,8409X,LLÍRIA,VALENCIA,198,15.0,0.0,5.1,06:32,25.0,13:33,12.0,1.7,8.3,15:00,57.0,88.0,07:00,30.0,13:00
1690,2022-02-18,8409X,LLÍRIA,VALENCIA,198,16.8,0.0,5.6,06:48,27.9,14:36,11.0,1.4,8.9,16:00,55.0,83.0,06:50,25.0,14:30
1691,2022-02-19,8409X,LLÍRIA,VALENCIA,198,10.9,0.0,6.9,05:26,14.9,13:59,8.0,1.9,7.5,11:20,78.0,95.0,06:00,57.0,10:40
1692,2022-02-20,8409X,LLÍRIA,VALENCIA,198,10.5,0.0,2.3,05:40,18.7,14:29,12.0,1.7,7.2,15:40,62.0,93.0,02:50,30.0,14:40
1693,2022-02-21,8409X,LLÍRIA,VALENCIA,198,14.1,0.0,3.7,01:38,24.5,15:43,36.0,1.9,10.8,16:30,45.0,87.0,01:40,20.0,16:10
1694,2022-02-22,8409X,LLÍRIA,VALENCIA,198,12.2,0.0,2.2,06:44,22.3,13:29,13.0,1.7,7.2,15:30,42.0,75.0,19:30,18.0,Varias
1695,2022-02-23,8409X,LLÍRIA,VALENCIA,198,12.3,0.0,6.2,04:13,18.4,12:26,16.0,2.2,6.4,10:30,57.0,81.0,21:30,31.0,10:10
1696,2022-02-24,8409X,LLÍRIA,VALENCIA,198,12.0,10.6,4.1,02:37,19.9,13:07,12.0,1.7,6.4,13:20,64.0,88.0,21:50,33.0,11:10
1697,2022-02-25,8409X,LLÍRIA,VALENCIA,198,12.0,7.4,9.6,01:42,14.4,15:11,13.0,0.3,3.9,18:30,85.0,96.0,Varias,64.0,15:30
1698,2022-02-26,8409X,LLÍRIA,VALENCIA,198,9.7,0.2,8.0,23:45,11.4,09:57,12.0,1.4,7.2,10:10,89.0,97.0,07:40,79.0,16:10
1699,2022-02-27,8409X,LLÍRIA,VALENCIA,198,11.2,0.0,7.1,03:54,15.4,14:12,12.0,0.8,5.6,14:40,74.0,93.0,00:00,53.0,12:50
1700,2022-02-28,8409X,LLÍRIA,VALENCIA,198,11.7,0.0,5.8,23:31,17.6,13:23,14.0,1.7,7.8,13:20,71.0,94.0,01:30,51.0,Varias
1701,2022-03-01,8409X,LLÍRIA,VALENCIA,198,13.0,0.0,4.4,06:55,21.6,13:52,12.0,1.9,8.9,14:30,66.0,93.0,03:40,37.0,Varias
1702,2022-03-02,8409X,LLÍRIA,VALENCIA,198,13.8,0.0,4.5,06:39,23.2,14:50,99.0,2.8,11.1,14:40,61.0,92.0,23:59,32.0,Varias
1703,2022-03-03,8409X,LLÍRIA,VALENCIA,198,12.2,15.6,5.9,Varias,18.6,13:47,99.0,2.2,6.7,12:40,69.0,95.0,Varias,44.0,10:40
1704,2022-03-04,8409X,LLÍRIA,VALENCIA,198,12.8,0.0,8.7,23:33,17.0,11:33,1.0,1.4,6.1,09:40,68.0,96.0,00:30,52.0,11:10
1705,2022-03-05,8409X,LLÍRIA,VALENCIA,198,11.8,10.4,7.2,06:44,16.5,13:23,14.0,1.9,8.1,14:20,67.0,95.0,23:00,44.0,12:20
1706,2022-03-06,8409X,LLÍRIA,VALENCIA,198,10.4,2.2,7.8,05:45,13.0,11:14,13.0,1.7,6.7,12:10,77.0,95.0,03:30,55.0,11:20
1707,2022-03-07,8409X,LLÍRIA,VALENCIA,198,9.3,9.0,7.9,05:37,10.7,15:21,5.0,0.8,4.2,15:10,89.0,96.0,21:50,77.0,15:50
1708,2022-03-08,8409X,LLÍRIA,VALENCIA,198,10.6,0.0,5.3,23:07,16.0,16:43,27.0,1.7,7.2,15:10,70.0,97.0,05:20,46.0,17:00
1709,2022-03-09,8409X,LLÍRIA,VALENCIA,198,10.4,0.0,3.5,03:37,17.3,13:56,12.0,1.7,8.3,15:10,73.0,94.0,21:40,50.0,13:30
1710,2022-03-10,8409X,LLÍRIA,VALENCIA,198,11.5,0.0,5.0,05:58,18.0,13:32,11.0,2.2,7.2,15:10,75.0,93.0,01:30,48.0,13:30
1711,2022-03-11,8409X,LLÍRIA,VALENCIA,198,12.8,5.6,9.4,06:00,16.2,13:33,19.0,1.1,3.3,11:50,87.0,96.0,Varias,67.0,14:00
1712,2022-03-12,8409X,LLÍRIA,VALENCIA,198,13.4,0.2,7.0,06:20,19.9,15:30,26.0,3.3,12.2,14:00,50.0,96.0,00:00,29.0,16:00
1713,2022-03-13,8409X,LLÍRIA,VALENCIA,198,13.0,3.8,5.8,01:01,20.3,13:38,14.0,2.8,9.2,15:20,59.0,87.0,Varias,35.0,13:00
1714,2022-03-14,8409X,LLÍRIA,VALENCIA,198,12.5,1.2,9.7,00:36,15.3,22:09,7.0,1.9,12.2,11:40,78.0,94.0,07:40,64.0,11:20
1715,2022-03-15,8409X,LLÍRIA,VALENCIA,198,14.9,0.0,11.8,22:56,18.0,13:37,10.0,3.1,8.9,10:00,74.0,93.0,23:00,62.0,15:20
1716,2022-03-16,8409X,LLÍRIA,VALENCIA,198,13.2,0.4,10.2,03:53,16.3,13:28,8.0,1.7,9.4,23:50,76.0,95.0,04:10,67.0,13:30
1717,2022-03-17,8409X,LLÍRIA,VALENCIA,198,13.2,7.0,10.8,23:59,15.6,12:07,8.0,2.8,13.1,06:30,82.0,94.0,18:30,62.0,12:10
1718,2022-03-18,8409X,LLÍRIA,VALENCIA,198,13.0,0.6,9.9,05:53,16.2,14:30,8.0,1.9,9.7,14:40,72.0,94.0,22:30,59.0,14:40
1719,2022-03-19,8409X,LLÍRIA,VALENCIA,198,12.3,4.8,10.4,00:12,14.2,12:08,6.0,1.9,8.6,12:10,77.0,95.0,Varias,68.0,09:30
1720,2022-03-20,8409X,LLÍRIA,VALENCIA,198,12.8,4.4,10.0,03:46,15.7,14:18,7.0,2.8,8.9,14:20,80.0,96.0,Varias,65.0,14:30
1721,2022-03-21,8409X,LLÍRIA,VALENCIA,198,11.5,83.2,10.5,17:57,12.5,14:03,12.0,3.6,12.2,15:10,95.0,99.0,18:20,91.0,00:30
1722,2022-03-22,8409X,LLÍRIA,VALENCIA,198,11.8,4.0,9.9,05:58,13.7,13:03,7.0,3.3,11.1,16:30,75.0,97.0,Varias,63.0,16:40
1723,2022-03-23,8409X,LLÍRIA,VALENCIA,198,10.8,1.0,9.1,04:17,12.5,11:39,8.0,2.5,11.1,13:20,81.0,96.0,03:50,67.0,11:00
1724,2022-03-24,8409X,LLÍRIA,VALENCIA,198,11.2,7.2,10.2,08:29,12.2,17:04,99.0,3.1,8.9,Varias,83.0,91.0,10:00,78.0,04:40
1725,2022-03-25,8409X,LLÍRIA,VALENCIA,198,12.0,0.0,11.1,03:29,12.9,16:44,8.0,4.2,11.7,12:20,78.0,88.0,03:10,74.0,11:20
1726,2022-03-26,8409X,LLÍRIA,VALENCIA,198,10.8,0.0,9.6,22:56,11.9,15:49,4.0,2.8,10.0,13:40,74.0,83.0,23:00,69.0,20:50
1727,2022-03-27,8409X,LLÍRIA,VALENCIA,198,12.5,0.0,6.9,23:48,18.1,14:14,15.0,1.4,7.2,15:40,72.0,94.0,23:50,56.0,15:20
1728,2022-03-28,8409X,LLÍRIA,VALENCIA,198,11.9,0.0,6.1,04:31,17.7,14:47,16.0,2.5,6.7,12:40,75.0,95.0,23:10,59.0,12:20
1729,2022-03-29,8409X,LLÍRIA,VALENCIA,198,13.1,0.0,7.6,01:06,18.6,13:33,16.0,1.9,6.7,14:20,73.0,96.0,01:20,49.0,11:50
1730,2022-03-30,8409X,LLÍRIA,VALENCIA,198,13.6,12.6,10.0,02:23,17.2,13:00,13.0,1.4,8.1,16:00,79.0,96.0,21:00,56.0,12:00
1731,2022-03-31,8409X,LLÍRIA,VALENCIA,198,13.2,0.2,7.1,04:29,19.3,15:28,99.0,2.5,11.4,Varias,56.0,94.0,Varias,32.0,16:20
1732,2022-04-01,8409X,LLÍRIA,VALENCIA,198,8.8,0.0,2.9,23:05,14.8,13:19,2.0,4.4,15.3,05:10,39.0,89.0,04:00,25.0,15:30
